show_id,title,country,duration,listed_in
81145628,Norm of the North: King Sized Adventure,"United States, India, South Korea, China",90 min,"Children & Family Movies, Comedies"
80117401,Jandino: Whatever it Takes,United Kingdom,94 min,Stand-Up Comedy
70234439,Transformers Prime,United States,1 Season,Kids' TV
80058654,Transformers: Robots in Disguise,United States,1 Season,Kids' TV
80125979,#realityhigh,United States,99 min,Comedies
80163890,Apaches,Spain,1 Season,"Crime TV Shows, International TV Shows, Spanish-Language TV Shows"
70304989,Automata,"Bulgaria, United States, Spain, Canada",110 min,"International Movies, Sci-Fi & Fantasy, Thrillers"
80164077,Fabrizio Copano: Solo pienso en mi,Chile,60 min,Stand-Up Comedy
80117902,Fire Chasers,United States,1 Season,"Docuseries, Science & Nature TV"
70304990,Good People,"United States, United Kingdom, Denmark, Sweden",90 min,"Action & Adventure, Thrillers"
80169755,Joaquín Reyes: Una y no más,,78 min,Stand-Up Comedy
70299204,Kidnapping Mr. Heineken,"Netherlands, Belgium, United Kingdom, United States",95 min,"Action & Adventure, Dramas, International Movies"
80182480,Krish Trish and Baltiboy,,58 min,Children & Family Movies
80182483,Krish Trish and Baltiboy: Battle of Wits,,62 min,Children & Family Movies
80182596,Krish Trish and Baltiboy: Best Friends Forever,,65 min,Children & Family Movies
80182482,Krish Trish and Baltiboy: Comics of India,,61 min,Children & Family Movies
80182597,Krish Trish and Baltiboy: Oversmartness Never Pays,,65 min,Children & Family Movies
80182481,Krish Trish and Baltiboy: Part II,,58 min,Children & Family Movies
80182621,Krish Trish and Baltiboy: The Greatest Trick,,60 min,Children & Family Movies
80057969,Love,"France, Belgium",135 min,"Cult Movies, Dramas, Independent Movies"
80060297,Manhattan Romance,United States,98 min,"Comedies, Independent Movies, Romantic Movies"
80046728,Moonwalkers,"France, Belgium",96 min,"Action & Adventure, Comedies, International Movies"
80046727,Rolling Papers,"United States, Uruguay",79 min,Documentaries
70304988,Stonehearst Asylum,United States,113 min,"Horror Movies, Thrillers"
80057700,The Runner,United States,90 min,"Dramas, Independent Movies"
80045922,6 Years,United States,80 min,"Dramas, Independent Movies, Romantic Movies"
80244601,Castle of Stars,,1 Season,"International TV Shows, Romantic TV Shows, TV Comedies"
80203094,City of Joy,"United States,",77 min,Documentaries
80190843,First and Last,,1 Season,Docuseries
70241607,Laddaland,Thailand,112 min,"Horror Movies, International Movies"
80988892,Next Gen,"China, Canada, United States",106 min,"Children & Family Movies, Comedies, Sci-Fi & Fantasy"
80239639,Sierra Burgess Is A Loser,United States,106 min,"Comedies, Romantic Movies"
80159586,The Most Assassinated Woman in the World,"Belgium, United Kingdom, United States",102 min,"Dramas, International Movies, Thrillers"
80152447,Cézanne et moi,"Belgium, France",114 min,"Dramas, Independent Movies, International Movies"
80221550,Archibald's Next Big Thing,,1 Season,"Kids' TV, TV Comedies"
81154455,Article 15,India,125 min,"Dramas, International Movies, Thrillers"
81113928,Care of Kancharapalem,,142 min,"Comedies, Dramas, Independent Movies"
81052275,Ee Nagaraniki Emaindi,India,133 min,"Comedies, International Movies"
81132437,Kill Me If You Dare,,100 min,"Comedies, International Movies, Romantic Movies"
80178151,The Spy,France,1 Season,"International TV Shows, TV Dramas, TV Thrillers"
80058026,Hell and Back,United States,86 min,"Action & Adventure, Comedies, Independent Movies"
70303496,PK,India,146 min,"Comedies, Dramas, International Movies"
80162141,Hard Tide,United Kingdom,79 min,"Dramas, Independent Movies"
80095641,Elstree 1976,United Kingdom,102 min,Documentaries
81176188,American Factory: A Conversation with the Obamas,,10 min,Documentaries
80159880,ATM,"United States, Canada",122 min,"Comedies, International Movies, Romantic Movies"
81016044,Bangkok Traffic (Love) Story,Thailand,126 min,"Comedies, International Movies, Romantic Movies"
80158838,I Fine... Thank You... Love You,Thailand,116 min,"Comedies, International Movies, Romantic Movies"
81016045,One Day,Thailand,135 min,"Dramas, International Movies, Romantic Movies"
70142798,Phobia 2,Thailand,125 min,"Horror Movies, International Movies"
70062814,Shutter,Thailand,96 min,"Horror Movies, International Movies"
80158839,Suckseed,Thailand,130 min,"Comedies, International Movies"
80147760,Carrie Pilby,United States,98 min,"Comedies, Dramas"
80177405,Marc Maron: Too Real,United States,70 min,Stand-Up Comedy
80113482,No Tomorrow,United States,1 Season,"Romantic TV Shows, TV Comedies, TV Dramas"
81160036,Saawan,Pakistan,128 min,"Dramas, Independent Movies, International Movies"
81173255,The Heretics,Canada,88 min,Horror Movies
81078908,The World We Make,United States,108 min,"Dramas, Romantic Movies"
81155784,Watchman,India,93 min,"Comedies, Dramas, International Movies"
